"datestamp","Site","interviews","anglers","chinook","coho","pink","chum","lingcod","halibut","sampleday","allsalmon","cuinterviews","cuanglers","cuchinook","cucoho","cupink","cuchum","culingcod","cuhalibut","cusampleday","cuallsalmon"
2017-09-15,"Allyn Ramp",2,2,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,0
2017-09-16,"Allyn Ramp",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0
2017-09-17,"Allyn Ramp",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0
2017-09-18,"Allyn Ramp",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0
2017-09-19,"Allyn Ramp",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0
2017-09-20,"Allyn Ramp",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0
2017-09-21,"Allyn Ramp",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0
2017-09-22,"Allyn Ramp",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0
2017-09-23,"Allyn Ramp",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0
2017-09-24,"Allyn Ramp",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0
2017-09-25,"Allyn Ramp",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0
2017-09-26,"Allyn Ramp",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0
2017-09-15,"Armeni Ramp",30,57,0,55,0,0,0,0,1,55,30,57,0,55,0,0,0,0,1,55
2017-09-16,"Armeni Ramp",43,99,0,95,0,0,0,0,1,95,73,156,0,150,0,0,0,0,2,150
2017-09-17,"Armeni Ramp",31,75,0,38,0,0,0,0,1,38,104,231,0,188,0,0,0,0,3,188
2017-09-18,"Armeni Ramp",0,0,0,0,0,0,0,0,0,0,104,231,0,188,0,0,0,0,3,188
2017-09-19,"Armeni Ramp",3,4,0,3,0,0,0,0,1,3,107,235,0,191,0,0,0,0,4,191
2017-09-20,"Armeni Ramp",0,0,0,0,0,0,0,0,0,0,107,235,0,191,0,0,0,0,4,191
2017-09-21,"Armeni Ramp",0,0,0,0,0,0,0,0,0,0,107,235,0,191,0,0,0,0,4,191
2017-09-22,"Armeni Ramp",24,44,1,38,0,0,0,0,1,39,131,279,1,229,0,0,0,0,5,230
2017-09-23,"Armeni Ramp",0,0,0,0,0,0,0,0,0,0,131,279,1,229,0,0,0,0,5,230
2017-09-24,"Armeni Ramp",0,0,0,0,0,0,0,0,0,0,131,279,1,229,0,0,0,0,5,230
2017-09-25,"Armeni Ramp",0,0,0,0,0,0,0,0,0,0,131,279,1,229,0,0,0,0,5,230
2017-09-26,"Armeni Ramp",0,0,0,0,0,0,0,0,0,0,131,279,1,229,0,0,0,0,5,230
2017-09-15,"Big Beef ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-16,"Big Beef ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-17,"Big Beef ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
